Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,Serie A,Atalanta,Empoli,1,0,1,Winning,1,0,1,Winning,53.48,6.96,10,1,6,3,4,292,238,81.51,2,2,20,9,4,5,0,12,2,0,1,46.48,-7.05,3,2,0,1,1,244,185,75.82,3,11,11,9,10,15,0,8,2,0,2
League,Serie A,Empoli,Atalanta,0,1,-1,Losing,0,1,-1,Losing,46.52,-6.96,5,0,3,2,1,254,204,80.31,1,13,6,4,4,9,0,4,0,0,0,53.52,7.05,5,1,3,1,2,281,220,78.29,3,9,9,3,9,12,0,10,2,0,1
League,Premier League,Crystal Palace,Everton,0,0,0,Drawing,1,1,0,Drawing,41.29,-17.42,7,2,5,0,3,218,163,74.77,2,1,11,5,0,11,0,6,0,0,1,33.19,-33.63,7,3,3,1,6,151,104,68.87,4,3,13,9,5,35,0,8,2,0,3
League,Premier League,Everton,Crystal Palace,0,0,0,Drawing,1,1,0,Drawing,58.71,17.42,8,1,4,3,6,310,251,80.97,4,4,13,9,2,13,0,1,0,0,0,66.81,33.63,11,3,3,5,3,304,241,79.28,9,10,12,6,2,7,0,3,1,0,0
League,La Liga,Real Madrid,Getafe,4,0,4,Winning,4,1,3,Winning,62.66,25.32,12,7,4,1,6,344,308,89.53,2,5,14,8,7,3,0,4,1,0,0,60.54,21.07,4,1,1,2,2,362,327,90.33,1,5,14,7,12,6,0,6,0,0,2
League,La Liga,Getafe,Real Madrid,0,4,-4,Losing,1,4,-3,Losing,37.34,-25.32,4,1,2,1,1,205,166,80.98,1,4,7,4,6,4,0,14,0,0,0,39.46,-21.07,3,2,0,1,1,236,195,82.63,3,7,5,5,11,4,0,8,0,0,0
League,Unknown,Bayern Munich,Hertha Berlin,0,0,0,Drawing,2,0,2,Winning,68.92,37.85,3,3,0,0,1,346,281,81.21,2,9,13,5,4,9,0,11,2,0,1,78.18,56.35,3,3,0,0,1,480,429,89.38,1,3,5,3,3,4,0,6,2,0,2
League,Unknown,Hertha Berlin,Bayern Munich,0,0,0,Drawing,0,2,-2,Losing,31.08,-37.85,6,0,2,4,3,156,93,59.62,1,11,9,5,8,11,0,6,0,0,4,21.82,-56.35,2,0,1,1,0,134,79,58.96,0,8,16,9,8,6,0,4,0,0,0
League,Serie A,Torino,Atalanta,1,0,1,Winning,2,1,1,Winning,48.62,-2.77,3,1,2,0,2,246,197,80.08,2,10,8,5,5,8,0,6,0,0,1,33.87,-32.25,2,2,0,0,1,146,106,72.6,2,9,9,6,3,13,0,11,2,0,0
League,Serie A,Atalanta,Torino,0,1,-1,Losing,1,2,-1,Losing,51.38,2.77,5,1,3,1,3,260,223,85.77,2,7,7,4,4,11,0,11,2,0,0,66.13,32.25,11,6,4,1,8,285,242,84.91,4,9,9,6,4,8,0,9,3,0,1
League,FA Women's Super League,Chelsea FCW,Aston Villa W,2,0,2,Winning,6,0,6,Winning,59.31,18.61,20,8,4,8,18,325,273,84.0,2,4,12,6,4,11,0,1,0,0,1,49.92,-0.17,7,4,3,0,6,295,241,81.69,3,0,13,8,5,10,0,2,0,0,2
League,FA Women's Super League,Aston Villa W,Chelsea FCW,0,2,-2,Losing,0,6,-6,Losing,40.69,-18.61,3,0,3,0,3,223,169,75.78,2,2,8,5,11,15,0,2,1,0,2,50.08,0.17,4,2,1,1,3,296,237,80.07,3,4,7,6,10,9,0,2,0,0,0
League,Liga F,Athletic Club Bilbao,SD Eibar,0,0,0,Drawing,2,0,2,Winning,73.16,46.31,2,0,1,1,2,387,334,86.3,2,6,6,6,1,10,0,2,1,0,1,57.11,14.22,4,3,1,0,4,241,186,77.18,0,11,10,8,1,21,0,10,1,0,1
League,Liga F,SD Eibar,Athletic Club Bilbao,0,0,0,Drawing,0,2,-2,Losing,26.84,-46.31,6,3,2,1,4,142,95,66.9,4,3,5,4,1,7,0,7,0,0,0,42.89,-14.22,7,3,2,2,5,181,119,65.75,2,11,6,2,1,12,0,10,2,0,2
League,Unknown,Hamburger SV,Hoffenheim,1,2,-1,Losing,1,3,-2,Losing,59.02,18.04,8,2,4,2,5,265,189,71.32,1,10,8,6,1,4,0,9,2,0,5,64.13,28.26,16,9,4,3,11,295,217,73.56,9,9,14,6,4,3,0,9,1,0,0
League,Unknown,Hoffenheim,Hamburger SV,2,1,1,Winning,3,1,2,Winning,40.98,-18.04,9,6,3,0,8,184,126,68.48,1,10,10,3,8,26,0,11,0,0,1,35.87,-28.26,5,3,2,0,4,165,111,67.27,2,7,9,3,3,28,0,8,1,0,1
League,FA Women's Super League,Reading WFC,Tottenham Hotspur Women,0,0,0,Drawing,0,0,0,Drawing,65.89,31.78,6,1,3,2,3,282,215,76.24,5,8,8,5,4,8,0,9,1,0,2,53.32,6.63,6,1,4,1,4,209,152,72.73,1,5,17,10,10,11,0,3,0,0,1
League,FA Women's Super League,Tottenham Hotspur Women,Reading WFC,0,0,0,Drawing,0,0,0,Drawing,34.11,-31.78,2,2,0,0,0,146,95,65.07,1,11,9,7,10,30,0,7,0,0,1,46.68,-6.63,9,5,3,1,6,183,125,68.31,3,4,9,6,6,19,0,4,0,0,1
League,Ligue 1,Bastia,Montpellier,0,0,0,Drawing,1,0,1,Winning,47.52,-4.96,1,0,1,0,1,249,173,69.48,1,6,14,6,6,8,0,11,1,0,1,41.1,-17.8,1,1,0,0,1,187,128,68.45,0,7,12,8,3,15,0,11,2,1,2
League,Ligue 1,Montpellier,Bastia,0,0,0,Drawing,0,1,-1,Losing,52.48,4.96,1,0,1,0,0,275,201,73.09,2,11,10,8,3,12,0,6,1,0,1,58.9,17.8,7,1,4,2,4,268,198,73.88,3,13,12,9,4,5,0,6,0,1,1
League,Ligue 1,Toulouse,Saint-Étienne,1,1,0,Drawing,2,1,1,Winning,49.9,-0.2,3,2,1,0,2,255,205,80.39,2,6,13,6,4,7,0,5,0,0,2,42.53,-14.95,6,1,4,1,3,202,144,71.29,1,3,7,4,7,10,0,5,0,1,1
League,Ligue 1,Saint-Étienne,Toulouse,1,1,0,Drawing,1,2,-1,Losing,50.1,0.2,4,1,1,2,3,256,210,82.03,4,7,7,3,6,10,0,7,0,0,0,57.47,14.95,8,1,5,2,4,273,218,79.85,0,6,11,8,5,9,0,4,1,0,1
League,La Liga,Real Sociedad,Celta Vigo,0,1,-1,Losing,0,1,-1,Losing,54.95,9.9,2,1,1,0,0,272,191,70.22,0,11,9,7,10,12,0,6,1,0,0,60.98,21.95,13,5,5,3,9,275,209,76.0,3,11,6,3,14,10,0,6,1,0,0
League,La Liga,Celta Vigo,Real Sociedad,1,0,1,Winning,1,0,1,Winning,45.05,-9.9,5,1,3,1,1,223,160,71.75,3,5,10,7,10,16,0,10,0,0,1,39.02,-21.95,2,0,1,1,1,176,116,65.91,2,5,12,5,7,28,0,11,3,0,0
League,Liga F,Levante UD Femenino,SD Eibar,2,0,2,Winning,3,0,3,Winning,74.18,48.36,10,5,1,3,7,385,316,82.08,5,9,8,4,5,3,0,3,1,0,1,70.47,40.94,9,1,4,4,6,358,293,81.84,3,4,6,2,5,4,0,4,1,0,0
League,Liga F,SD Eibar,Levante UD Femenino,0,2,-2,Losing,0,3,-3,Losing,25.82,-48.36,6,1,5,0,0,134,86,64.18,0,4,8,4,11,12,0,9,1,0,0,29.53,-40.94,4,2,1,1,0,150,88,58.67,0,3,7,4,5,15,0,5,3,0,0
League,Serie A,Chievo,Bologna,0,0,0,Drawing,1,0,1,Winning,46.08,-7.84,3,0,2,1,0,235,160,68.09,1,9,4,3,4,8,0,12,1,0,1,36.36,-27.27,5,2,1,2,3,192,132,68.75,3,9,11,8,11,11,0,6,1,0,1
League,Serie A,Bologna,Chievo,0,0,0,Drawing,0,1,-1,Losing,53.92,7.84,6,1,3,1,1,275,212,77.09,4,12,8,7,2,19,0,9,0,0,0,63.64,27.27,10,1,6,3,6,336,279,83.04,1,5,10,4,1,13,0,12,2,0,0
League,FA Women's Super League,Brighton & Hove Albion WFC,Bristol City WFC,0,0,0,Drawing,0,1,-1,Losing,58.31,16.62,1,1,0,0,1,221,147,66.52,2,5,7,4,2,9,0,4,0,0,3,58.86,17.72,4,1,2,1,4,196,109,55.61,4,4,4,2,3,0,0,3,0,0,1
League,FA Women's Super League,Bristol City WFC,Brighton & Hove Albion WFC,0,0,0,Drawing,1,0,1,Winning,41.69,-16.62,4,1,3,0,3,158,82,51.9,1,6,6,3,7,3,0,3,0,0,2,41.14,-17.72,4,2,1,1,2,137,61,44.53,2,4,4,0,3,10,0,3,0,0,1
League,Serie A Women,Pomigliano,Sampdoria W,0,1,-1,Losing,0,1,-1,Losing,45.4,-9.19,10,3,4,3,5,163,107,65.64,4,4,8,4,3,11,0,9,2,0,1,41.47,-17.05,5,0,2,3,2,180,125,69.44,0,4,6,2,6,16,0,8,2,0,0
League,Serie A Women,Sampdoria W,Pomigliano,1,0,1,Winning,1,0,1,Winning,54.6,9.19,12,3,5,3,5,196,145,73.98,3,8,13,7,4,17,0,5,0,0,0,58.53,17.05,15,5,5,5,9,254,195,76.77,5,8,13,7,11,14,0,3,2,0,1
League,FA Women's Super League,Arsenal WFC,Everton LFC,1,0,1,Winning,2,1,1,Winning,66.45,32.89,2,2,0,0,2,404,345,85.4,3,4,5,3,5,10,0,3,0,0,2,57.63,15.26,9,2,5,2,7,253,206,81.42,1,6,6,2,5,14,0,5,1,0,0
League,FA Women's Super League,Everton LFC,Arsenal WFC,0,1,-1,Losing,1,2,-1,Losing,33.55,-32.89,1,0,0,1,1,204,152,74.51,0,5,3,1,14,11,0,3,0,0,2,42.37,-15.26,4,1,2,1,2,186,133,71.51,0,4,12,8,6,23,0,6,2,0,1
League,La Liga,Real Sociedad,Real Betis,2,0,2,Winning,2,1,1,Winning,52.36,4.73,3,2,1,0,2,277,217,78.34,1,5,10,9,14,8,0,7,0,0,1,40.8,-18.39,8,2,2,4,4,193,135,69.95,1,7,11,8,10,5,0,10,1,0,4
League,La Liga,Real Betis,Real Sociedad,0,2,-2,Losing,1,2,-1,Losing,47.64,-4.73,3,0,0,3,2,252,186,73.81,2,8,8,5,11,9,0,4,1,0,1,59.2,18.39,5,1,3,1,4,280,227,81.07,2,10,7,4,11,15,0,7,3,0,2
League,Premier League,Tottenham Hotspur,Manchester City,1,1,0,Drawing,4,1,3,Winning,56.05,12.11,8,4,2,2,6,287,204,71.08,4,4,11,4,1,26,0,4,0,0,4,37.17,-25.67,7,4,2,1,6,181,119,65.75,1,3,19,11,5,7,0,14,5,0,1
League,Premier League,Manchester City,Tottenham Hotspur,1,1,0,Drawing,1,4,-3,Losing,43.95,-12.11,12,5,3,4,7,225,142,63.11,5,7,11,6,4,11,0,5,0,0,1,62.83,25.67,11,4,3,4,7,306,245,80.07,4,12,7,3,4,9,0,4,0,0,1
League,Liga F,Levante UD Femenino,Athletic Club Bilbao,1,0,1,Winning,1,2,-1,Losing,57.29,14.59,5,3,2,0,4,271,202,74.54,1,4,8,7,1,17,0,3,0,0,2,54.98,9.95,8,2,5,1,7,243,186,76.54,1,6,19,11,8,10,0,6,3,0,3
League,Liga F,Athletic Club Bilbao,Levante UD Femenino,0,1,-1,Losing,2,1,1,Winning,42.71,-14.59,1,0,1,0,0,202,125,61.88,2,5,9,6,4,10,0,4,1,0,1,45.02,-9.95,8,2,3,3,5,199,148,74.37,2,7,8,5,5,21,0,7,2,0,0
League,Unknown,Bayern Munich,Ingolstadt,2,1,1,Winning,2,1,1,Winning,61.74,23.49,6,3,2,1,3,255,201,78.82,1,4,11,6,1,9,0,7,0,0,4,54.5,9.01,6,2,4,0,3,236,167,70.76,2,13,5,5,8,14,0,10,3,0,2
League,Unknown,Ingolstadt,Bayern Munich,1,2,-1,Losing,1,2,-1,Losing,38.26,-23.49,12,4,5,3,6,158,108,68.35,2,9,10,9,3,7,0,5,0,0,1,45.5,-9.01,5,0,4,1,3,197,130,65.99,2,11,10,7,5,5,0,12,2,0,2
League,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,0,2,-2,Losing,1,4,-3,Losing,25.0,-50.0,1,0,1,0,0,134,100,74.63,0,4,11,8,8,12,0,4,0,0,2,39.68,-20.65,2,1,0,1,1,221,174,78.73,1,5,8,6,1,12,0,5,3,0,3
League,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,2,0,2,Winning,4,1,3,Winning,75.0,50.0,11,4,1,6,9,402,361,89.8,4,6,10,7,2,5,0,4,0,0,0,60.32,20.65,10,4,2,4,5,336,298,88.69,2,7,9,7,5,5,0,4,0,0,1
League,Ligue 1,Saint-Étienne,AS Monaco,0,0,0,Drawing,1,1,0,Drawing,62.47,24.94,13,4,5,4,7,268,196,73.13,8,4,18,13,7,9,0,5,0,0,3,52.21,4.43,7,2,2,3,3,224,144,64.29,4,9,8,6,9,17,0,3,0,0,1
League,Ligue 1,AS Monaco,Saint-Étienne,0,0,0,Drawing,1,1,0,Drawing,37.53,-24.94,3,0,2,1,2,161,102,63.35,3,8,5,3,3,20,0,7,0,0,2,47.79,-4.43,5,2,2,1,5,205,138,67.32,3,4,5,1,2,21,0,9,1,0,1
League,Liga F,FC Levante Badalona,Costa Adeje Tenerife,0,1,-1,Losing,1,1,0,Drawing,53.08,6.17,0,0,0,0,0,198,140,70.71,1,8,7,1,4,8,0,6,0,0,1,60.2,20.39,7,2,4,1,4,245,175,71.43,5,9,12,9,3,10,0,8,2,0,3
League,Liga F,Costa Adeje Tenerife,FC Levante Badalona,1,0,1,Winning,1,1,0,Drawing,46.92,-6.17,11,3,4,4,5,175,129,73.71,2,6,6,1,1,13,0,7,0,0,1,39.8,-20.39,4,2,1,0,1,162,109,67.28,1,9,11,8,3,27,0,9,1,0,1
League,La Liga,Levante UD,Barcelona,0,2,-2,Losing,1,2,-1,Losing,30.72,-38.56,0,0,0,0,0,188,144,76.6,1,4,3,2,5,12,0,6,0,0,2,35.32,-29.37,9,5,4,0,7,196,168,85.71,2,3,12,7,2,7,0,6,0,0,1
League,La Liga,Barcelona,Levante UD,2,0,2,Winning,2,1,1,Winning,69.28,38.56,11,4,6,1,10,424,379,89.39,5,6,7,4,6,2,0,4,0,0,0,64.68,29.37,12,4,3,5,7,359,326,90.81,3,7,8,6,3,6,0,2,2,0,1
League,FA Women's Super League,Bristol City WFC,Manchester City WFC,1,3,-2,Losing,1,7,-6,Losing,19.75,-60.5,1,1,0,0,1,94,41,43.62,3,3,11,5,1,19,0,2,0,0,0,13.4,-73.21,1,0,1,0,1,71,40,56.34,1,2,11,6,2,21,0,3,0,0,1
League,FA Women's Super League,Manchester City WFC,Bristol City WFC,3,1,2,Winning,7,1,6,Winning,80.25,60.5,13,3,4,6,8,382,327,85.6,4,1,8,6,0,2,0,3,0,0,0,86.6,73.21,11,7,4,0,9,459,417,90.85,8,4,6,5,1,4,0,0,0,0,2
League,La Liga,Espanyol,Sporting Gijón,0,1,-1,Losing,1,2,-1,Losing,47.78,-4.44,2,2,0,0,1,258,197,76.36,4,7,6,3,9,7,0,12,1,0,0,62.24,24.49,10,7,2,1,6,305,248,81.31,5,10,12,7,8,6,0,9,2,0,2
League,La Liga,Sporting Gijón,Espanyol,1,0,1,Winning,2,1,1,Winning,52.22,4.44,5,1,3,1,2,282,225,79.79,0,9,10,6,8,13,0,9,2,0,2,37.76,-24.49,7,1,5,1,3,185,130,70.27,1,10,19,10,12,13,0,12,1,0,0
League,La Liga,Atlético Madrid,Barcelona,0,0,0,Drawing,0,2,-2,Losing,35.34,-29.32,4,1,2,1,3,235,191,81.28,0,3,11,7,7,3,0,10,3,1,0,37.85,-24.29,5,1,2,2,3,201,165,82.09,1,11,12,8,4,10,0,5,1,0,0
League,La Liga,Barcelona,Atlético Madrid,0,0,0,Drawing,2,0,2,Winning,64.66,29.32,8,3,3,2,5,430,385,89.53,3,7,6,5,2,4,0,3,1,0,0,62.15,24.29,12,8,1,3,5,330,301,91.21,2,5,5,4,5,6,0,13,2,0,1
League,Premier League,Aston Villa,Watford,1,1,0,Drawing,2,2,0,Drawing,70.96,41.92,12,5,5,2,7,303,239,78.88,7,6,3,1,1,9,0,5,0,0,3,61.94,23.87,2,1,1,0,1,275,210,76.36,3,7,10,7,6,15,0,1,2,0,0
League,Premier League,Watford,Aston Villa,1,1,0,Drawing,2,2,0,Drawing,29.04,-41.92,7,3,1,3,4,124,68,54.84,2,8,13,7,0,26,0,6,0,0,0,38.06,-23.87,8,3,1,4,4,169,104,61.54,8,1,14,8,2,21,0,8,3,0,0
League,Ligue 1,Nantes,Angers,0,0,0,Drawing,2,0,2,Winning,53.95,7.9,8,5,0,3,4,280,213,76.07,2,6,8,6,6,13,0,12,2,0,0,49.07,-1.85,4,3,0,1,2,265,201,75.85,3,3,13,9,8,14,0,5,0,0,2
League,Ligue 1,Angers,Nantes,0,0,0,Drawing,0,2,-2,Losing,46.05,-7.9,2,0,2,0,1,239,178,74.48,0,10,14,6,2,24,0,9,2,0,0,50.93,1.85,4,0,3,1,1,275,217,78.91,0,7,9,7,7,12,0,4,1,0,0
League,Frauen Bundesliga,SV Werder Bremen,TSV Bayer 04 Leverkusen,1,0,1,Winning,3,2,1,Winning,54.64,9.27,5,3,2,0,4,277,236,85.2,1,3,7,5,3,5,0,12,1,0,0,48.89,-2.22,6,3,2,1,5,154,99,64.29,2,9,8,3,6,21,0,8,1,0,0
League,Frauen Bundesliga,TSV Bayer 04 Leverkusen,SV Werder Bremen,0,1,-1,Losing,2,3,-1,Losing,45.36,-9.27,3,1,2,0,2,230,177,76.96,1,11,10,5,3,5,0,3,0,0,0,51.11,2.22,11,5,2,4,9,161,99,61.49,4,6,6,4,3,8,0,10,4,0,1
League,NWSL,Houston Dash,North Carolina Courage,0,0,0,Drawing,0,1,-1,Losing,35.9,-28.19,4,1,2,1,3,177,123,69.49,2,9,4,1,10,18,0,6,1,0,0,36.64,-26.72,7,0,3,4,4,144,92,63.89,4,1,5,4,3,6,0,9,2,0,0
League,NWSL,North Carolina Courage,Houston Dash,0,0,0,Drawing,1,0,1,Winning,64.1,28.19,7,2,3,2,4,316,255,80.7,4,6,4,1,2,4,0,7,0,0,2,63.36,26.72,6,2,4,0,4,249,206,82.73,1,7,7,5,5,11,0,1,0,0,0
League,Unknown,Ingolstadt,Darmstadt 98,0,1,-1,Losing,3,1,2,Winning,62.95,25.91,8,3,4,1,5,226,165,73.01,3,12,0,0,2,10,0,9,0,0,2,50.14,0.28,8,4,2,2,5,179,111,62.01,1,10,3,2,2,24,0,11,2,0,1
League,Unknown,Darmstadt 98,Ingolstadt,1,0,1,Winning,1,3,-2,Losing,37.05,-25.91,5,1,4,0,5,133,70,52.63,2,10,13,8,7,13,0,14,1,0,1,49.86,-0.28,3,1,1,1,2,178,93,52.25,3,11,4,2,3,17,0,11,2,0,0
League,Liga F,Real Betis Balompié,Madrid CFF,1,2,-1,Losing,1,3,-2,Losing,32.93,-34.15,7,3,1,3,5,189,132,69.84,3,2,10,6,2,11,0,3,0,0,2,38.14,-23.73,5,0,2,3,2,225,169,75.11,3,8,10,6,2,13,0,5,1,0,0
League,Liga F,Madrid CFF,Real Betis Balompié,2,1,1,Winning,3,1,2,Winning,67.07,34.15,7,4,2,1,4,385,334,86.75,3,5,13,8,5,11,0,2,1,0,0,61.86,23.73,8,4,4,0,6,365,321,87.95,3,3,8,3,11,11,0,5,1,0,3
League,Ligue 1,Lyon,OGC Nice,0,1,-1,Losing,0,2,-2,Losing,51.73,3.46,7,0,5,2,3,314,257,81.85,1,9,6,3,5,6,0,2,1,0,0,47.84,-4.32,6,1,4,1,3,299,239,79.93,1,5,14,11,3,9,0,3,1,0,0
League,Ligue 1,OGC Nice,Lyon,1,0,1,Winning,2,0,2,Winning,48.27,-3.46,7,4,2,1,5,293,231,78.84,1,1,12,7,6,10,0,9,1,0,2,52.16,4.32,6,4,1,1,6,326,276,84.66,2,2,8,6,7,6,0,5,0,0,0
League,Serie A Women,AS Roma W,Sampdoria W,1,0,1,Winning,5,0,5,Winning,67.51,35.02,11,6,4,1,4,293,225,76.79,5,7,8,5,2,9,0,7,1,0,4,70.32,40.64,8,5,1,2,7,308,239,77.6,3,6,7,3,4,9,0,7,1,0,0
League,Serie A Women,Sampdoria W,AS Roma W,0,1,-1,Losing,0,5,-5,Losing,32.49,-35.02,8,3,4,1,5,141,81,57.45,2,11,7,5,5,25,0,4,1,0,4,29.68,-40.64,4,2,1,1,1,130,79,60.77,0,5,5,1,5,22,0,7,3,0,1
League,Serie A,AS Roma,Palermo,1,0,1,Winning,5,0,5,Winning,63.73,27.46,10,1,8,1,3,362,302,83.43,3,5,7,6,5,4,0,10,0,0,2,55.96,11.93,14,4,6,4,9,319,280,87.77,3,8,5,4,8,6,0,7,0,0,2
League,Serie A,Palermo,AS Roma,0,1,-1,Losing,0,5,-5,Losing,36.27,-27.46,2,1,0,1,0,206,151,73.3,1,12,7,2,9,14,0,5,0,0,1,44.04,-11.93,3,1,1,1,2,251,199,79.28,2,9,2,2,2,3,0,5,1,0,3
League,Premier League,West Ham United,Liverpool,1,0,1,Winning,2,0,2,Winning,39.04,-21.92,9,3,4,2,7,171,112,65.5,2,5,17,9,8,31,0,5,1,0,1,32.64,-34.72,8,7,1,0,8,141,93,65.96,1,6,14,5,11,26,0,7,0,0,0
League,Premier League,Liverpool,West Ham United,0,1,-1,Losing,0,2,-2,Losing,60.96,21.92,11,1,3,7,2,267,191,71.54,3,5,11,8,13,15,0,5,1,0,0,67.36,34.72,12,0,6,6,7,291,229,78.69,6,6,9,4,8,8,0,4,0,0,2
League,La Liga,Málaga,Barcelona,0,0,0,Drawing,0,1,-1,Losing,30.45,-39.09,2,1,1,0,1,134,77,57.46,2,2,16,8,11,13,0,15,1,0,2,24.22,-51.55,2,0,1,1,1,125,81,64.8,0,6,9,7,5,14,0,15,2,0,1
League,La Liga,Barcelona,Málaga,0,0,0,Drawing,1,0,1,Winning,69.55,39.09,9,5,3,1,7,306,257,83.99,7,12,6,3,8,8,0,2,0,0,0,75.78,51.55,14,8,4,2,10,391,342,87.47,8,12,7,4,2,9,0,2,0,0,4
League,FA Women's Super League,West Ham United LFC,Arsenal WFC,2,2,0,Drawing,2,4,-2,Losing,33.63,-32.74,3,2,0,1,3,151,93,61.59,1,4,6,4,7,23,0,5,0,0,0,37.08,-25.84,4,1,1,2,1,165,116,70.3,0,2,10,6,5,10,0,10,1,0,0
League,FA Women's Super League,Arsenal WFC,West Ham United LFC,2,2,0,Drawing,4,2,2,Winning,66.37,32.74,10,4,0,6,7,298,240,80.54,5,4,9,6,4,15,0,4,0,0,0,62.92,25.84,7,3,2,2,6,280,227,81.07,6,10,4,3,3,10,0,5,1,0,0
League,Ligue 1,Toulouse,Troyes,0,0,0,Drawing,1,0,1,Winning,51.55,3.1,7,0,4,3,4,233,158,67.81,2,10,11,6,6,8,0,4,0,0,2,50.35,0.71,7,4,1,2,6,214,150,70.09,6,11,17,11,5,12,0,6,2,0,3
League,Ligue 1,Troyes,Toulouse,0,0,0,Drawing,0,1,-1,Losing,48.45,-3.1,2,0,2,0,1,219,154,70.32,1,5,16,11,8,20,0,10,1,0,3,49.65,-0.71,2,1,1,0,0,211,154,72.99,1,9,13,8,8,12,0,12,2,0,0
League,Serie A,Torino,Inter Milan,0,1,-1,Losing,0,1,-1,Losing,42.18,-15.63,5,1,3,1,1,224,181,80.8,1,5,7,6,4,10,0,7,1,0,4,55.73,11.46,11,7,2,2,6,287,225,78.4,4,5,8,6,0,7,0,5,1,0,2
League,Serie A,Inter Milan,Torino,1,0,1,Winning,1,0,1,Winning,57.82,15.63,4,2,1,1,4,307,261,85.02,1,11,6,5,4,8,0,4,0,0,1,44.27,-11.46,3,0,2,1,2,228,167,73.25,1,7,12,6,4,20,0,3,1,0,2
League,Premier League,Arsenal,Manchester City,1,1,0,Drawing,2,2,0,Drawing,37.45,-25.1,1,1,0,0,1,191,135,70.68,1,7,14,8,16,21,0,9,0,0,1,47.26,-5.48,4,1,2,1,2,207,150,72.46,1,12,11,8,9,17,0,6,1,0,2
League,Premier League,Manchester City,Arsenal,1,1,0,Drawing,2,2,0,Drawing,62.55,25.1,6,1,3,2,4,319,258,80.88,5,5,9,6,8,13,0,7,0,0,0,52.74,5.48,8,2,6,0,5,231,173,74.89,2,7,13,10,3,26,0,13,2,0,3
League,FA Women's Super League,Manchester City WFC,Arsenal WFC,0,1,-1,Losing,0,1,-1,Losing,37.05,-25.9,3,2,1,0,2,216,178,82.41,0,3,17,11,1,15,0,4,0,0,0,45.93,-8.14,4,0,3,1,1,237,183,77.22,2,4,14,9,6,12,0,8,1,0,0
League,FA Women's Super League,Arsenal WFC,Manchester City WFC,1,0,1,Winning,1,0,1,Winning,62.95,25.9,5,2,3,0,3,367,322,87.74,1,4,12,6,7,4,0,3,0,0,0,54.07,8.14,5,1,3,1,4,279,222,79.57,2,8,15,12,3,10,0,4,1,0,0
League,Frauen Bundesliga,SGS Essen 19/68,VfL Wolfsburg WFC,0,0,0,Drawing,1,3,-2,Losing,30.62,-38.75,1,0,0,1,0,162,99,61.11,2,9,9,6,4,14,0,6,1,0,1,27.9,-44.2,4,1,2,1,2,125,74,59.2,1,6,7,4,7,11,0,6,1,0,3
League,Frauen Bundesliga,VfL Wolfsburg WFC,SGS Essen 19/68,0,0,0,Drawing,3,1,2,Winning,69.38,38.75,9,2,4,3,7,367,290,79.02,6,4,9,6,5,7,0,6,0,0,3,72.1,44.2,5,3,2,0,4,323,257,79.57,4,9,14,6,7,8,0,3,0,0,3
League,La Liga,Barcelona,Athletic Club,0,0,0,Drawing,2,1,1,Winning,60.27,20.54,9,4,2,3,7,314,249,79.3,7,8,9,7,3,11,0,6,1,0,3,53.31,6.61,9,3,3,3,6,258,205,79.46,2,7,4,4,5,7,0,12,1,0,5
League,La Liga,Athletic Club,Barcelona,0,0,0,Drawing,1,2,-1,Losing,39.73,-20.54,5,2,2,1,4,207,142,68.6,3,8,14,7,3,11,0,13,1,0,0,46.69,-6.61,5,2,1,2,2,226,168,74.34,1,15,14,9,3,4,0,12,2,0,1
League,Premier League,Southampton,Leicester City,0,1,-1,Losing,0,1,-1,Losing,50.0,0.0,5,1,2,2,3,237,163,68.78,6,4,15,11,2,8,0,8,0,0,2,62.09,24.19,5,0,3,2,4,267,200,74.91,2,10,10,5,9,11,0,8,2,0,0
League,Premier League,Leicester City,Southampton,1,0,1,Winning,1,0,1,Winning,50.0,0.0,5,1,1,3,4,237,177,74.68,4,7,9,5,5,21,0,5,0,0,1,37.91,-24.19,6,3,1,2,4,163,111,68.1,3,8,13,5,8,37,0,10,2,0,1
League,Premier League,Charlton Athletic,Arsenal,1,1,0,Drawing,1,1,0,Drawing,42.64,-14.72,4,1,1,2,2,197,139,70.56,3,8,11,7,2,21,0,13,1,0,2,44.8,-10.4,3,2,1,0,2,224,154,68.75,4,9,20,9,3,14,0,4,0,0,1
